camera,side,time_s,bfi
0,left,7.275,4.1837
0,left,7.3,4.1744
0,left,7.325,4.1728
0,left,7.35,4.1953
0,left,7.375,4.1648
0,left,7.4,4.2129
0,left,7.425,4.1622
0,left,7.45,4.1597
0,left,7.475,4.1326
0,left,7.5,4.1528
0,left,7.525,4.1143
0,left,7.55,4.1701
0,left,7.575,4.1481
0,left,7.6,4.1057
0,left,7.625,4.0995
0,left,7.65,4.0844
0,left,7.675,4.1718
0,left,7.7,4.1575
0,left,7.725,4.1781
0,left,7.75,4.2022
0,left,7.775,4.205
0,left,7.8,4.2809
0,left,7.825,4.5317
0,left,7.85,4.5804
0,left,7.875,4.5424
0,left,7.9,4.3867
0,left,7.925,4.2482
0,left,7.95,4.1756
0,left,7.975,4.2127
0,left,8.0,4.1394
0,left,8.025,4.1635
0,left,8.05,4.1654
0,left,8.075,4.1375
0,left,8.1,4.228
0,left,8.125,4.2356
0,left,8.15,4.1643
0,left,8.175,4.1573
0,left,8.2,4.1122
0,left,8.225,4.1139
0,left,8.25,4.1667
0,left,8.275,4.1241
0,left,8.3,4.1151
0,left,8.325,4.1106
0,left,8.35,4.106
0,left,8.375,4.1308
0,left,8.4,4.1468
0,left,8.425,4.1577
0,left,8.45,4.1435
0,left,8.475,4.144
0,left,8.5,4.1604
0,left,8.525,4.462
0,left,8.55,4.5648
0,left,8.575,4.5259
0,left,8.6,4.4138
0,left,8.625,4.2456
0,left,8.65,4.2009
0,left,8.675,4.1495
0,left,8.7,4.1258
0,left,8.725,4.112
0,left,8.75,4.1119
0,left,8.775,4.1494
0,left,8.8,4.1887
0,left,8.825,4.1638
0,left,8.85,4.141
0,left,8.875,4.1163
0,left,8.9,4.0883
0,left,8.925,4.0743
0,left,8.95,4.0718
0,left,8.975,4.0909
0,left,9.0,4.1054
0,left,9.025,4.0659
0,left,9.05,4.1002
0,left,9.075,4.1024
0,left,9.1,4.136
0,left,9.125,4.1083
0,left,9.15,4.1181
0,left,9.175,4.0906
0,left,9.2,4.2239
0,left,9.225,4.4829
0,left,9.25,4.5032
0,left,9.275,4.4646
0,left,9.3,4.342
0,left,9.325,4.2283
0,left,9.35,4.1697
0,left,9.375,4.1371
0,left,9.4,4.1103
0,left,9.425,4.1111
0,left,9.45,4.0627
0,left,9.475,4.1217
0,left,9.5,4.1132
0,left,9.525,4.1247
0,left,9.55,4.1117
0,left,9.575,4.0615
0,left,9.6,4.0829
0,left,9.625,4.0461
0,left,9.65,4.1244
0,left,9.675,4.0605
0,left,9.7,4.0827
0,left,9.725,4.0587
0,left,9.75,4.083
0,left,9.775,4.0767
0,left,9.8,4.0806
0,left,9.825,4.1332
0,left,9.85,4.1541
0,left,9.875,4.0657
0,left,9.9,4.3432
0,left,9.925,4.4973
0,left,9.95,4.5045
0,left,9.975,4.4148
0,left,10.0,4.3013
0,left,10.025,4.1791
0,left,10.05,4.1227
0,left,10.075,4.1225
0,left,10.1,4.0746
0,left,10.125,4.0791
0,left,10.15,4.1005
0,left,10.175,4.1169
0,left,10.2,4.0915
0,left,10.225,4.085
0,left,10.25,4.0895
0,left,10.275,4.0356
0,left,10.3,4.0171
0,left,10.325,4.0113
0,left,10.35,4.0542
0,left,10.375,4.0449
0,left,10.4,4.035
0,left,10.425,4.0517
0,left,10.45,4.0634
0,left,10.475,4.072
0,left,10.5,4.1049
0,left,10.525,4.088
0,left,10.55,4.0911
0,left,10.575,4.0565
0,left,10.6,4.2751
0,left,10.625,4.4817
0,left,10.65,4.4482
0,left,10.675,4.4034
0,left,10.7,4.2848
0,left,10.725,4.1616
0,left,10.75,4.1559
0,left,10.775,4.1158
0,left,10.8,4.0445
0,left,10.825,4.0882
0,left,10.85,4.0239
0,left,10.875,4.0992
0,left,10.9,4.0824
0,left,10.925,4.0733
0,left,10.95,4.1064
0,left,10.975,4.0611
0,left,11.0,4.0259
0,left,11.025,4.0285
0,left,11.05,4.0566
0,left,11.075,4.046
0,left,11.1,4.0002
0,left,11.125,4.0461
0,left,11.15,4.0234
0,left,11.175,4.0413
0,left,11.2,4.0538
0,left,11.225,4.0804
0,left,11.25,4.092
0,left,11.275,4.049
0,left,11.3,4.0371
0,left,11.325,4.3469
0,left,11.35,4.4377
0,left,11.375,4.4326
0,left,11.4,4.3086
0,left,11.425,4.1795
0,left,11.45,4.1023
0,left,11.475,4.0937
0,left,11.5,4.0542
0,left,11.525,4.0587
0,left,11.55,4.0359
0,left,11.575,4.0188
0,left,11.6,4.0534
0,left,11.625,4.0774
0,left,11.65,4.0066
0,left,11.675,3.9965
0,left,11.7,3.992
0,left,11.725,4.0047
0,left,11.75,4.0435
0,left,11.775,3.985
0,left,11.8,4.0364
0,left,11.825,3.985
0,left,11.85,4.0508
0,left,11.875,4.017
0,left,11.9,4.0236
0,left,11.925,4.0443
0,left,11.95,4.0532
0,left,11.975,4.0365
0,left,12.0,3.9937
0,left,12.025,4.3202
0,left,12.05,4.4358
0,left,12.075,4.4147
0,left,12.1,4.2743
0,left,12.125,4.1435
0,left,12.15,4.0834
0,left,12.175,4.0639
0,left,12.2,4.0165
0,left,12.225,4.0434
0,left,12.25,4.001
0,left,12.275,4.0045
0,left,12.3,4.0365
0,left,12.325,4.0537
0,left,12.35,4.0281
0,left,12.375,3.9867
0,left,12.4,3.9794
0,left,12.425,3.9791
0,left,12.45,3.981
0,left,12.475,4.015
0,left,12.5,4.0027
0,left,12.525,3.9806
0,left,12.55,4.0186
0,left,12.575,4.0144
0,left,12.6,3.9984
0,left,12.625,4.0677
0,left,12.65,4.0461
0,left,12.675,4.0533
0,left,12.7,4.0006
0,left,12.725,4.297
0,left,12.75,4.413
0,left,12.775,4.3969
0,left,12.8,4.306
0,left,12.825,4.1547
0,left,12.85,4.0909
0,left,12.875,4.0501
0,left,12.9,4.0057
0,left,12.925,3.9909
0,left,12.95,3.9816
0,left,12.975,3.9665
0,left,13.0,3.9641
0,left,13.025,4.0547
0,left,13.05,4.0403
0,left,13.075,3.9621
0,left,13.1,3.9358
0,left,13.125,3.9738
0,left,13.15,3.9725
0,left,13.175,4.0165
0,left,13.2,3.9601
0,left,13.225,3.9478
0,left,13.25,3.9768
0,left,13.275,3.9941
0,left,13.3,4.0266
0,left,13.325,4.034
0,left,13.35,4.0406
0,left,13.375,4.0283
0,left,13.4,3.9691
0,left,13.425,4.2219
0,left,13.45,4.3791
0,left,13.475,4.3746
0,left,13.5,4.2865
0,left,13.525,4.1539
0,left,13.55,4.1001
0,left,13.575,4.0527
0,left,13.6,4.0532
0,left,13.625,3.9815
0,left,13.65,3.9763
0,left,13.675,3.9858
0,left,13.7,3.9633
0,left,13.725,3.9871
0,left,13.75,3.9957
0,left,13.775,3.964
0,left,13.8,3.9881
0,left,13.825,3.9671
0,left,13.85,4.0006
0,left,13.875,3.9965
0,left,13.9,3.9732
0,left,13.925,3.9215
0,left,13.95,3.9656
0,left,13.975,3.9946
0,left,14.0,3.9741
0,left,14.025,4.0062
0,left,14.05,4.0748
0,left,14.075,4.0236
0,left,14.1,4.0073
0,left,14.125,4.0382
0,left,14.15,4.3109
0,left,14.175,4.3716
0,left,14.2,4.3116
0,left,14.225,4.2544
0,left,14.25,4.0743
0,left,14.275,4.0253
0,left,14.3,4.0076
0,left,14.325,4.0075
0,left,14.35,4.0114
0,left,14.375,3.974
0,left,14.4,3.9466
0,left,14.425,3.9806
0,left,14.45,4.0005
0,left,14.475,3.9819
0,left,14.5,3.9672
0,left,14.525,3.901
0,left,14.55,3.9544
0,left,14.575,3.9704
0,left,14.6,4.0031
0,left,14.625,3.9404
0,left,14.65,3.9847
0,left,14.675,3.9552
0,left,14.7,3.9939
0,left,14.725,3.9854
0,left,14.75,4.0243
0,left,14.775,4.0696
0,left,14.8,4.0004
0,left,14.825,3.9509
0,left,14.85,4.245
0,left,14.875,4.3677
0,left,14.9,4.3277
0,left,14.925,4.2063
0,left,14.95,4.0812
1,left,0.0,5.8424
1,left,0.025,5.7684
1,left,0.05,5.77
1,left,0.075,5.7668
1,left,0.1,5.856
1,left,0.125,5.8197
1,left,0.15,5.903
1,left,0.175,5.8279
1,left,0.2,5.8462
1,left,0.225,5.8594
1,left,0.25,5.8591
1,left,0.275,5.8869
1,left,0.3,5.8982
1,left,0.325,5.9255
1,left,0.35,5.9297
1,left,0.375,5.9698
1,left,0.4,5.9179
1,left,0.425,5.7719
1,left,0.45,6.4327
1,left,0.475,6.6224
1,left,0.5,6.5591
1,left,0.525,6.3732
1,left,0.55,6.0934
1,left,0.575,6.0083
1,left,0.6,5.9605
1,left,0.625,5.8945
1,left,0.65,5.859
1,left,0.675,5.844
1,left,0.7,5.8221
1,left,0.725,5.7976
1,left,0.75,5.8483
1,left,0.775,5.8208
1,left,0.8,5.7925
1,left,0.825,5.7743
1,left,0.85,5.7771
1,left,0.875,5.8156
1,left,0.9,5.8424
1,left,0.925,5.9204
1,left,0.95,5.9001
1,left,0.975,5.8796
1,left,1.0,5.8894
1,left,1.025,5.8965
1,left,1.05,5.8813
1,left,1.075,5.8576
1,left,1.1,5.9257
1,left,1.125,5.9199
1,left,1.15,5.9421
1,left,1.175,5.9728
1,left,1.2,5.8513
1,left,1.225,6.194
1,left,1.25,6.575
1,left,1.275,6.6397
1,left,1.3,6.5115
1,left,1.325,6.2585
1,left,1.35,6.0507
1,left,1.375,5.9696
1,left,1.4,5.9309
1,left,1.425,5.8559
1,left,1.45,5.9328
1,left,1.475,5.8478
1,left,1.5,5.8471
1,left,1.525,5.8803
1,left,1.55,5.8242
1,left,1.575,5.7742
1,left,1.6,5.8189
1,left,1.625,5.7973
1,left,1.65,5.9032
1,left,1.675,5.8969
1,left,1.7,5.8959
1,left,1.725,5.9074
1,left,1.75,5.8634
1,left,1.775,5.9359
1,left,1.8,5.9129
1,left,1.825,5.919
1,left,1.85,5.9155
1,left,1.875,5.953
1,left,1.9,5.9531
1,left,1.925,5.981
1,left,1.95,5.9768
1,left,1.975,5.912
1,left,2.0,6.0077
1,left,2.025,6.5105
1,left,2.05,6.6137
1,left,2.075,6.5285
1,left,2.1,6.3214
1,left,2.125,5.9551
1,left,2.15,5.9211
1,left,2.175,5.8793
1,left,2.2,5.8148
1,left,2.225,5.8411
1,left,2.25,5.7858
1,left,2.275,5.7406
1,left,2.3,5.7474
1,left,2.325,5.7396
1,left,2.35,5.7202
1,left,2.375,5.6713
1,left,2.4,5.7058
1,left,2.425,5.7484
1,left,2.45,5.7615
1,left,2.475,5.7842
1,left,2.5,5.7922
1,left,2.525,5.829
1,left,2.55,5.8115
1,left,2.575,5.7659
1,left,2.6,5.8112
1,left,2.625,5.7617
1,left,2.65,5.823
1,left,2.675,5.8458
1,left,2.7,5.8417
1,left,2.725,5.856
1,left,2.75,5.7438
1,left,2.775,5.9855
1,left,2.8,6.4617
1,left,2.825,6.5715
1,left,2.85,6.4744
1,left,2.875,6.185
1,left,2.9,5.8443
1,left,2.925,5.6983
1,left,2.95,5.6272
1,left,2.975,5.6549
1,left,3.0,5.7623
1,left,3.025,5.6095
1,left,3.05,5.5328
1,left,3.075,5.6047
1,left,3.1,5.5675
1,left,3.125,5.4732
1,left,3.15,5.4705
1,left,3.175,5.5468
1,left,3.2,5.594
1,left,3.225,5.6214
1,left,3.25,5.6423
1,left,3.275,5.6395
1,left,3.3,5.6852
1,left,3.325,5.7099
1,left,3.35,5.6878
1,left,3.375,5.7311
1,left,3.4,5.728
1,left,3.425,5.7658
1,left,3.45,5.7806
1,left,3.475,5.7651
1,left,3.5,5.7359
1,left,3.525,5.4913
1,left,3.55,6.2952
1,left,3.575,6.5137
1,left,3.6,6.4832
1,left,3.625,6.2747
1,left,3.65,5.8987
1,left,3.675,5.6609
1,left,3.7,5.5614
1,left,3.725,5.5132
1,left,3.75,5.6422
1,left,3.775,5.5944
1,left,3.8,5.45
1,left,3.825,5.4806
1,left,3.85,5.5021
1,left,3.875,5.4508
1,left,3.9,5.407
1,left,3.925,5.3623
1,left,3.95,5.4961
1,left,3.975,5.5307
1,left,4.0,5.5358
1,left,4.025,5.573
1,left,4.05,5.6502
1,left,4.075,5.616
1,left,4.1,5.6026
1,left,4.125,5.6242
1,left,4.15,5.6435
1,left,4.175,5.7154
1,left,4.2,5.7612
1,left,4.225,5.7042
1,left,4.25,5.5542
1,left,4.275,5.8243
1,left,4.3,6.3739
1,left,4.325,6.5147
1,left,4.35,6.415
1,left,4.375,6.1171
1,left,4.4,5.7322
1,left,4.425,5.5996
1,left,4.45,5.4923
1,left,4.475,5.558
1,left,4.5,5.5522
1,left,4.525,5.4828
1,left,4.55,5.4014
1,left,4.575,5.4917
1,left,4.6,5.4546
1,left,4.625,5.3956
1,left,4.65,5.357
1,left,4.675,5.428
1,left,4.7,5.4604
1,left,4.725,5.4826
1,left,4.75,5.5009
1,left,4.775,5.5229
1,left,4.8,5.5376
1,left,4.825,5.5379
1,left,4.85,5.5943
1,left,4.875,5.6345
1,left,4.9,5.6801
1,left,4.925,5.618
1,left,4.95,5.5661
1,left,4.975,5.6255
1,left,5.0,6.2938
1,left,5.025,6.4845
1,left,5.05,6.4108
1,left,5.075,6.1468
1,left,5.1,5.7452
1,left,5.125,5.6042
1,left,5.15,5.5401
1,left,5.175,5.4911
1,left,5.2,5.5533
1,left,5.225,5.4812
1,left,5.25,5.3869
1,left,5.275,5.4843
1,left,5.3,5.5448
1,left,5.325,5.4057
1,left,5.35,5.3792
1,left,5.375,5.4123
1,left,5.4,5.403
1,left,5.425,5.4436
1,left,5.45,5.4299
1,left,5.475,5.4301
1,left,5.5,5.4372
1,left,5.525,5.5005
1,left,5.55,5.5967
1,left,5.575,5.5406
1,left,5.6,5.6382
1,left,5.625,5.6611
1,left,5.65,5.4557
1,left,5.675,5.867
1,left,5.7,6.3945
1,left,5.725,6.4878
1,left,5.75,6.3696
1,left,5.775,6.0306
1,left,5.8,5.7629
1,left,5.825,5.6296
1,left,5.85,5.5607
1,left,5.875,5.5474
1,left,5.9,5.5515
1,left,5.925,5.4373
1,left,5.95,5.5165
1,left,5.975,5.5447
1,left,6.0,5.5469
1,left,6.025,5.4848
1,left,6.05,5.4323
1,left,6.075,5.452
1,left,6.1,5.4944
1,left,6.125,5.4454
1,left,6.15,5.4655
1,left,6.175,5.4576
1,left,6.2,5.4868
1,left,6.225,5.4891
1,left,6.25,5.5621
1,left,6.275,5.6111
1,left,6.3,5.6606
1,left,6.325,5.6387
1,left,6.35,5.4509
1,left,6.375,5.8977
1,left,6.4,6.3933
1,left,6.425,6.5094
1,left,6.45,6.3795
1,left,6.475,6.0572
1,left,6.5,5.8344
1,left,6.525,5.7166
1,left,6.55,5.6656
1,left,6.575,5.5944
1,left,6.6,5.5764
1,left,6.625,5.498
1,left,6.65,5.5908
1,left,6.675,5.6012
1,left,6.7,5.5624
1,left,6.725,5.5011
1,left,6.75,5.4594
1,left,6.775,5.5021
1,left,6.8,5.4762
1,left,6.825,5.4958
1,left,6.85,5.5292
1,left,6.875,5.4885
1,left,6.9,5.4668
1,left,6.925,5.4746
1,left,6.95,5.4754
1,left,6.975,5.6345
1,left,7.0,5.6105
1,left,7.025,5.5729
1,left,7.05,5.6441
1,left,7.075,5.4101
1,left,7.1,6.132
1,left,7.125,6.4833
1,left,7.15,6.4634
1,left,7.175,6.2427
1,left,7.2,5.9161
1,left,7.225,5.7965
1,left,7.25,5.686
1,left,7.275,5.6532
1,left,7.3,5.579
1,left,7.325,5.5656
1,left,7.35,5.5495
1,left,7.375,5.571
1,left,7.4,5.6188
1,left,7.425,5.5074
1,left,7.45,5.5454
1,left,7.475,5.5212
1,left,7.5,5.4897
1,left,7.525,5.5143
1,left,7.55,5.541
1,left,7.575,5.5185
1,left,7.6,5.4585
1,left,7.625,5.4728
1,left,7.65,5.4568
1,left,7.675,5.5746
1,left,7.7,5.5838
1,left,7.725,5.5969
1,left,7.75,5.6772
1,left,7.775,5.6016
1,left,7.8,5.6254
1,left,7.825,6.3164
1,left,7.85,6.5022
1,left,7.875,6.4151
1,left,7.9,6.1578
1,left,7.925,5.8575
1,left,7.95,5.7089
1,left,7.975,5.7185
1,left,8.0,5.6224
1,left,8.025,5.6183
1,left,8.05,5.5783
1,left,8.075,5.5436
1,left,8.1,5.6824
1,left,8.125,5.6567
1,left,8.15,5.5782
1,left,8.175,5.5652
1,left,8.2,5.5092
1,left,8.225,5.4826
1,left,8.25,5.5845
1,left,8.275,5.5094
1,left,8.3,5.5137
1,left,8.325,5.5195
1,left,8.35,5.5096
1,left,8.375,5.5438
1,left,8.4,5.5902
1,left,8.425,5.6027
1,left,8.45,5.6021
1,left,8.475,5.5862
1,left,8.5,5.4558
1,left,8.525,6.2067
1,left,8.55,6.5082
1,left,8.575,6.4447
1,left,8.6,6.2235
1,left,8.625,5.8991
1,left,8.65,5.7365
1,left,8.675,5.6694
1,left,8.7,5.6215
1,left,8.725,5.5951
1,left,8.75,5.5793
1,left,8.775,5.5762
1,left,8.8,5.6167
1,left,8.825,5.6569
1,left,8.85,5.6017
1,left,8.875,5.5106
1,left,8.9,5.5246
1,left,8.925,5.4812
1,left,8.95,5.5088
1,left,8.975,5.5292
1,left,9.0,5.5195
1,left,9.025,5.5107
1,left,9.05,5.5235
1,left,9.075,5.5651
1,left,9.1,5.6012
1,left,9.125,5.5872
1,left,9.15,5.5879
1,left,9.175,5.5187
1,left,9.2,5.6754
1,left,9.225,6.3495
1,left,9.25,6.5055
1,left,9.275,6.3889
1,left,9.3,6.1202
1,left,9.325,5.8507
1,left,9.35,5.7167
1,left,9.375,5.676
1,left,9.4,5.5908
1,left,9.425,5.6024
1,left,9.45,5.5756
1,left,9.475,5.5545
1,left,9.5,5.604
1,left,9.525,5.6367
1,left,9.55,5.5817
1,left,9.575,5.515
1,left,9.6,5.4912
1,left,9.625,5.4995
1,left,9.65,5.5898
1,left,9.675,5.5289
1,left,9.7,5.5158
1,left,9.725,5.4996
1,left,9.75,5.5599
1,left,9.775,5.5677
1,left,9.8,5.5743
1,left,9.825,5.6107
1,left,9.85,5.645
1,left,9.875,5.4735
1,left,9.9,5.978
1,left,9.925,6.4584
1,left,9.95,6.4997
1,left,9.975,6.3503
1,left,10.0,6.0603
1,left,10.025,5.7634
1,left,10.05,5.7024
1,left,10.075,5.6582
1,left,10.1,5.6353
1,left,10.125,5.5981
1,left,10.15,5.5771
1,left,10.175,5.5852
1,left,10.2,5.617
1,left,10.225,5.6065
1,left,10.25,5.5702
1,left,10.275,5.49
1,left,10.3,5.4612
1,left,10.325,5.5019
1,left,10.35,5.5601
1,left,10.375,5.5492
1,left,10.4,5.511
1,left,10.425,5.5236
1,left,10.45,5.5358
1,left,10.475,5.5676
1,left,10.5,5.6285
1,left,10.525,5.6388
1,left,10.55,5.612
1,left,10.575,5.535
1,left,10.6,5.7991
1,left,10.625,6.4182
1,left,10.65,6.5087
1,left,10.675,6.379
1,left,10.7,6.1041
1,left,10.725,5.8369
1,left,10.75,5.7493
1,left,10.775,5.7105
1,left,10.8,5.6132
1,left,10.825,5.6663
1,left,10.85,5.5352
1,left,10.875,5.6555
1,left,10.9,5.6239
1,left,10.925,5.5957
1,left,10.95,5.6008
1,left,10.975,5.5806
1,left,11.0,5.4739
1,left,11.025,5.5206
1,left,11.05,5.5779
1,left,11.075,5.5524
1,left,11.1,5.5123
1,left,11.125,5.5591
1,left,11.15,5.5628
1,left,11.175,5.591
1,left,11.2,5.59
1,left,11.225,5.6348
1,left,11.25,5.6435
1,left,11.275,5.5895
1,left,11.3,5.4585
1,left,11.325,6.172
1,left,11.35,6.4952
1,left,11.375,6.4756
1,left,11.4,6.2265
1,left,11.425,5.9183
1,left,11.45,5.7546
1,left,11.475,5.7064
1,left,11.5,5.6347
1,left,11.525,5.6853
1,left,11.55,5.6159
1,left,11.575,5.5505
1,left,11.6,5.5677
1,left,11.625,5.6376
1,left,11.65,5.565
1,left,11.675,5.5141
1,left,11.7,5.4703
1,left,11.725,5.5208
1,left,11.75,5.5731
1,left,11.775,5.552
1,left,11.8,5.5704
1,left,11.825,5.5155
1,left,11.85,5.5729
1,left,11.875,5.5489
1,left,11.9,5.6141
1,left,11.925,5.6064
1,left,11.95,5.6444
1,left,11.975,5.591
1,left,12.0,5.4485
1,left,12.025,6.0777
1,left,12.05,6.483
1,left,12.075,6.4672
